formation_name,strat_code,lith_class,age_period,age_epoch,confidence_score,uncertainty_score,feature_type,poly_id,geometry_valid,qc_pass,feature_hash,geometry_hash_algo,geometry_proj,created,source_uri,model_version,run_id,well_ids,seismic_block_ids,fault_ids,heatflow_grid_id,petrophysics_prior_id
Bond Formation,ILPAb;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Late-Pennsylvanian - Kasimovian', 'Phanerozoic - Paleozoic - Carboniferous - Late-Pennsylvanian - Kasimovian']","('Kasimovian', 'Kasimovian')",0.6483407038355821,0.00456331244224064,formation,PLY_00000,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Mattoon Formation,ILPAm;0,"[""shale"", ""carbonate"", ""sandstone"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Late-Pennsylvanian - Kasimovian', 'Phanerozoic - Paleozoic - Carboniferous - Late-Pennsylvanian - Kasimovian']","('Kasimovian', 'Kasimovian')",0.6781163975445379,0.0005513924899142493,formation,PLY_00001,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Shelburn-Patoka Formations undivided,ILPAsp;0,"[""shale"", ""carbonate"", ""sandstone"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Late-Pennsylvanian - Kasimovian', 'Phanerozoic - Paleozoic - Carboniferous - Late-Pennsylvanian - Kasimovian']","('Kasimovian', 'Kasimovian')",0.6041357556846267,0.002207769647069069,formation,PLY_00002,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Carbondale Group,INPA2;0,"[""shale"", ""sandstone"", ""carbonate"", ""shale"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.6086575357131627,0.0036023255074598428,formation,PLY_00003,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Patoka and Shelburn Formations,INPA3;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.6131408434072176,0.0027299370844616126,formation,PLY_00004,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.6660162036731962,0.016089133727477674,formation,PLY_00005,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.6688541295150481,0.026315508437295073,formation,PLY_00006,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.7132418412918174,0.003613285152427046,formation,PLY_00007,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.8794069187680678,0.037968137355552906,formation,PLY_00008,True,1,75a1dabfa1feaf4f3382abdc416cf063,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.6961175972140793,0.006695152077617303,formation,PLY_00009,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.8772265330920181,0.04559797702092373,formation,PLY_00010,True,1,408f135c495d73e55ec99ae775c8f4c6,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
